"000";"COLIS POSTAUX";"NÃO ACHEI";""
"013";"AFEGANISTAO";"AFEGANISTÃO";"AF"
"015";"ALAND, ILHAS";"NÃO ACHEI";""
"017";"ALBANIA, REPUBLICA DA";"ALBÂNIA";"AL"; ***** alterado nome
"020";"ALBORAN-PEREJIL,ILHAS";"NÃO ACHEI";""
"023";"ALEMANHA";"ALEMANHA";"DE"
"025";"ALEMANHA, REP. DEMOCRATICA DA";"NÃO ACHEI";""
"031";"BURKINA FASO";"BURKINA FASO";"BF"
"037";"ANDORRA";"ANDORRA";"AD"
"040";"ANGOLA";"ANGÔLA";"AO"
"041";"ANGUILLA";"ANGUILLA";"AI"
"042";"ANTÁRTICA";"ANTÁRTICA";"AQ"
"043";"ANTIGUA E BARBUDA";"ANTIGUA E BARBUDA";"AG"
"047";"ANTILHAS HOLANDESAS";"CURAÇAO";"CW"
"053";"ARABIA SAUDITA";"REINO DA ARABIA SAUDITA";"SA"
"059";"ARGELIA";"ALGERIA";"DZ"
"063";"ARGENTINA";"ARGENTINA";"AR"
"064";"ARMENIA, REPUBLICA DA";"ARMÊNIA";"AM"
"065";"ARUBA";"ARUBA";"AW"
"069";"AUSTRALIA";"AUSTRÁLIA";"AU"
"072";"AUSTRIA";"ÁUSTRIA";"AT"
"073";"AZERBAIJAO, REPUBLICA DO";"AZERBAIJÃO";"AZ"
"077";"BAHAMAS, ILHAS";"BAHAMAS";"BS"
"080";"BAHREIN, ILHAS";"BAHRAIN";"BH"
"081";"BANGLADESH";"BANGLADESH";"BD"
"083";"BARBADOS";"BARBADOS";"BB"
"085";"BELARUS, REPUBLICA DA";"BELARUS";"BY"; ***** alterado nome
"087";"BELGICA";"BÉLGICA";"BE"
"088";"BELIZE";"BELIZE";"BZ";  ***** alterado nome
"090";"BERMUDAS";"BERMUDA";"BM"
"093";"MIANMAR (BIRMANIA)";"REPÚBLICA DA UNIÃO DE MYANMAR";"MM";  ***** alterado nome
"097";"BOLIVIA, ESTADO PLURINACIONAL DA";"BOLÍVIA";"BO";         ***** alterado nome
"098";"BOSNIA-HERZEGOVINA (REPUBLICA DA)";"BÓSNIA HERZEGOVINA";"BA";   ***** alterado nome
"099";"BONAIRE, SAINT EUSTATIUS E SABA";"BONAIRE:  SANTO EUSTÁQUIO E SABA";"BQ"; ***** novo
"100";"ZONA FRANCA DE MANAUS";"NÃO ACHEI";""
"101";"BOTSUANA";"BOTSWANA";"BW"
"102";"BOUVET, ILHA";"NÃO ACHEI";""
"105";"BRASIL";"BRASIL";"BR"
"106";"BRASIL (AFRETAMENTO)";"NÃO ACHEI";""
"108";"BRUNEI";"BRUNEI";"BN"
"111";"BULGARIA, REPUBLICA DA";"BULGÁRIA";"BG";  ***** alterado nome
"115";"BURUNDI";"BURUNDI";"BI"
"119";"BUTAO";"BUTÃO";"BT"
"127";"CABO VERDE, REPUBLICA DE";"CABO VERDE";"CV"; ***** alterado nome
"131";"CACHEMIRA";"NÃO ACHEI";""
"137";"CAYMAN, ILHAS";"ILHAS CAYMAN";"KY";  ***** alterado nome
"141";"CAMBOJA";"CAMBOJA";"KH"
"145";"CAMAROES";"CAMARÕES";"CM"
"149";"CANADA";"CANADÁ";"CA"
"152";"CANAL (ILHAS NORMANDAS)";"GUERNSEY";"GG";
"153";"CAZAQUISTAO, REPUBLICA DO";"CAZAQUISTÃO";"KZ";  ***** alterado nome
"154";"CATAR";"CATAR";"QA"
"158";"CHILE";"CHILE";"CL"
"160";"CHINA, REPUBLICA POPULAR";"CHINA";"CN";  ***** alterado nome
"161";"FORMOSA (TAIWAN)";"TAIWAN";"TW";  ***** alterado nome
"163";"CHIPRE";"CHIPRE";"CY"
"165";"COCOS(KEELING),ILHAS";"COCOS (ILHAS KEELING)";"CC"; ***** alterado nome
"169";"COLOMBIA";"COLÔMBIA";"CO"
"173";"COMORES, ILHAS";"COMORES";"KM"
"177";"CONGO";"CONGO";"CD";
"183";"COOK, ILHAS";"ILHAS COOK";"CK"
"187";"COREIA (DO NORTE), REP.POP.DEMOCRATICA";"CORÉIA DO NORTE";"KP"; ***** alterado nome
"190";"COREIA (DO SUL), REPUBLICA DA";"CORÉIA DO SUL";"KR";    ***** alterado nome
"193";"COSTA DO MARFIM";"COSTA DO MARFIM";"CI"
"195";"CROACIA (REPUBLICA DA)";"CROÁCIA";"HR";  ***** alterado nome
"196";"COSTA RICA";"COSTA RICA";"CR"
"198";"COVEITE";"KUAITE";"KW"
"199";"CUBA";"CUBA";"CU"
"229";"BENIN";"BENIN";"BJ"
"232";"DINAMARCA";"DINAMARCA";"DK"
